Unnamed: 0,Unnamed: 0.1,dependency,id1,id2,summary1,summary2,label,AnnotationStatus
22712.0,22712.0,independent,13138644.0,13022875.0,expose slow query api,adding custom header updaterequest sending solr server,4.0,
1160.0,1160.0,incorporates,12739983.0,12741867.0,umbrella jira managing leader assignment,give preference leader election node preferredleader role,3.0,
1291.0,1291.0,duplicates,12687227.0,12634451.0,remove deprecation caused upgrade,move non deprecated httpclient impl class remove stale connection check every request move connection lifecycle management towards client,2.0,
2523.0,2523.0,incorporates,12404381.0,12441193.0,incorporate local lucene/solr,geocoding spatial query parser,3.0,
2079.0,2079.0,incorporates,12498285.0,12519452.0,distributing indexing,choose shard name solrcore system auto assign shard name,3.0,
562.0,562.0,relates to,13004821.0,13014595.0,child level facet exclusion,add filter facet,5.0,
1300.0,1300.0,duplicates,12683072.0,12683071.0,changing solr version getting error,changing solr version getting error,2.0,
24798.0,24798.0,independent,13138644.0,12401132.0,expose slow query api,fifo cache unsynchronized time performance boost,4.0,
1586.0,1586.0,incorporates,12631791.0,12631764.0,developer curb appeal better option manual copy step doc change,solrcloud epic improve developer curb appeal cleanup developer packaging new devs,3.0,
2626.0,2626.0,incorporates,12385211.0,12551741.0,update handler abort bad document,finegrained error propagation focus multi document update,3.0,
2064.0,2064.0,incorporates,12498784.0,12540868.0,improve extended dismax edismax parser,edismax allow controlling query feature support,3.0,
43981.0,43981.0,independent,13137863.0,12440656.0,range numeric value unit solr,function better support double value,4.0,
1828.0,1828.0,relates to,12546205.0,12544042.0,sequel admin ui,continue work new admin ui,5.0,
1353.0,1353.0,duplicates,12673584.0,13006677.0,output version number log,solr log start informative welcome message,2.0,
1585.0,1585.0,incorporates,12631792.0,12631764.0,developer curb appeal use solr ui core present,solrcloud epic improve developer curb appeal cleanup developer packaging new devs,3.0,
1157.0,1157.0,incorporates,12739983.0,12633723.0,umbrella jira managing leader assignment,please add support collection api create method evenly distribute leader role among instance,3.0,
2129.0,2129.0,incorporates,12472273.0,12472233.0,geopost jar loading geonames data,spatial example schema update,3.0,
1480.0,1480.0,depends upon,12647055.0,12652231.0,persist use router replicationfactor maxshardspernode collection shard level,accept router collection create param persist,1.0,
653.0,653.0,depends upon,12954470.0,12959862.0,add streaming expression admin page,add explanation streaming expression,1.0,
19492.0,19492.0,independent,13138661.0,12332496.0,expose number facet refinement query metric,patch config class improves loading resource classpath,4.0,
2150.0,2150.0,incorporates,12472233.0,12472223.0,spatial example schema update,geonames org update request handler spatial,3.0,
19242.0,19242.0,independent,13138661.0,12399641.0,expose number facet refinement query metric,remove deprecated import old xml class jsps,4.0,
823.0,823.0,depends upon,12907970.0,12863870.0,solrj jdbc support basic authentication,support basic auth solrj,1.0,
1440.0,1440.0,relates to,12652231.0,12624707.0,accept router collection create param persist,custom sharding,5.0,
2380.0,2380.0,blocks,12430758.0,12441148.0,support large core faster loading/unloading core,loading solr xml take lot time lot core,0.0,
2171.0,2171.0,incorporates,12472223.0,12472273.0,geonames org update request handler spatial,geopost jar loading geonames data,3.0,
20795.0,20795.0,independent,13138659.0,12679460.0,rebalanceleaders api require preferredleader property,add qparserplugin lucene simplequeryparser,4.0,
288.0,288.0,relates to,13070454.0,13093972.0,streaming expression statistical function library,add cumulativeprobability stream evaluator,5.0,
321.0,321.0,relates to,13070454.0,13112900.0,streaming expression statistical function library,add diff stream evaluator support time series differencing,5.0,
40566.0,40566.0,independent,13137983.0,12613383.0,qec editorialmarkerfieldname excludemarkerfieldname confusing silly,runtimeexception thrown solrzkclient wrap cause message solrexception,4.0,
579.0,579.0,incorporates,12991054.0,12981449.0,new reshard command increase shard uniform sized shard,rebalance api solrcloud,3.0,
14350.0,14350.0,independent,13138757.0,13027311.0,allow docvalue type change without reindex,improve fieldcache usage api response,4.0,
1716.0,1716.0,incorporates,12601393.0,12550914.0,ship setup log,capture logging event jul,3.0,
2580.0,2580.0,depends upon,12399105.0,12395304.0,programatically register solreventlisteners,solr replication solr window also,1.0,
2637.0,2637.0,depends upon,12383035.0,12372788.0,editorial query boosting component,search component plugins,1.0,
2106.0,2106.0,incorporates,12478401.0,12545873.0,money/currency fieldtype,backport currencyfield x,3.0,
992.0,992.0,relates to,12830870.0,12861170.0,parallel sql support,add column alias support parallel sql interface,5.0,
1428.0,1428.0,duplicates,12656243.0,12831296.0,javascriptrequesthandler,implement requesthandler javascript,2.0,
42444.0,42444.0,independent,13137863.0,12934882.0,range numeric value unit solr,dih jdbcdatasource improve extensibility,4.0,
1297.0,1297.0,depends upon,12686752.0,12686750.0,solrj use multipart form solr cloud,solrj still version problem,1.0,
621.0,621.0,relates to,12974102.0,12946116.0,class referenced schema xml also support loading blob store,make blob store usage intuitive robust,5.0,
12640.0,12640.0,independent,13139516.0,12630388.0,solr option logging jar loaded,create mechanism promote replica leader,4.0,
1624.0,1624.0,duplicates,12629145.0,13094986.0,json qparser integration,query dsl solr,2.0,
1711.0,1711.0,duplicates,12604686.0,12510414.0,shard splitting,new core admin action split splitting index,2.0,
2524.0,2524.0,incorporates,12404381.0,12472263.0,incorporate local lucene/solr,expose httpservletrequest object solrqueryrequest object,3.0,
2551.0,2551.0,duplicates,12402544.0,12409123.0,fast auto complete suggestion,access lucene termenum capability,2.0,
716.0,716.0,depends upon,12933820.0,13044403.0,integrate apache calcite sqlhandler,add constant reduction rule calcite planner,1.0,
1626.0,1626.0,blocks,12628499.0,12664153.0,documentbuilder give value collection fieldtype,spatial multi value distance sort via docvalues,0.0,
2044.0,2044.0,duplicates,12500505.0,12503282.0,solr wrap tokenstreams caching filter using usephrasehighlighter=true,solr wrap tokenstreams caching filter using usephrasehighlighter=true,2.0,
2519.0,2519.0,incorporates,12404381.0,12472223.0,incorporate local lucene/solr,geonames org update request handler spatial,3.0,
1254.0,1254.0,depends upon,12706005.0,12732577.0,support update numeric docvalues,moving version field docvalues,1.0,
13134.0,13134.0,independent,13139516.0,12498174.0,solr option logging jar loaded,coreadminrequest createcore allow specify data dir,4.0,
2624.0,2624.0,incorporates,12385234.0,12373878.0,textresponsewriter able work solrdocument solrdocumentlist,distributed search http,3.0,
2720.0,2720.0,blocks,12364186.0,12362978.0,register solrrequesthandlers runtime / lazy loading,lucene index browser / admin helper luke,0.0,
619.0,619.0,incorporates,12974729.0,12973389.0,support oom hook running solr foreground mode,add availability specify oom handing script,3.0,
23196.0,23196.0,independent,13138644.0,12783160.0,expose slow query api,add tolerant switch configure behaviour component throw exception,4.0,
2491.0,2491.0,relates to,12408622.0,12384232.0,support replicating arbitary index file java replication,multicore spellchecker replication,5.0,
2251.0,2251.0,incorporates,12441878.0,12430399.0,integrate near realtime,near realtime search replication,3.0,
485.0,485.0,depends upon,13021271.0,12907970.0,streaming expression better support basic auth,solrj jdbc support basic authentication,1.0,
1437.0,1437.0,duplicates,12653954.0,12624682.0,add new info admin handler,move requesthandler global information core scope,2.0,
182.0,182.0,relates to,13076219.0,13113455.0,streaming expression machine learning function library,add matrixmult stream evaluator support matrix multiplication,5.0,
1588.0,1588.0,incorporates,12631778.0,12631764.0,developer curb appeal eliminate need run solr example order unpack needed file,solrcloud epic improve developer curb appeal cleanup developer packaging new devs,3.0,
36160.0,36160.0,independent,13138275.0,12360032.0,solrcore lock non final member variable add final var,simple python client,4.0,
2632.0,2632.0,duplicates,12384232.0,12392794.0,multicore spellchecker replication,snappuller limitation w/r/t/ handling multiple web apps,2.0,
2343.0,2343.0,incorporates,12431991.0,12434401.0,new interface plugininfoinitialized,standardize updateprocessorchain syntax,3.0,
19315.0,19315.0,independent,13138661.0,12383429.0,expose number facet refinement query metric,solrrequesthandler close notification,4.0,
838.0,838.0,relates to,12903949.0,12902422.0,support upper case mixed case column identifier sql interface,umbrella ticket streaming sql issue,5.0,
1087.0,1087.0,relates to,12770314.0,12519492.0,remove defaultsearchfield solrqueryparser schema,deprecate defaultsearchfield defaultoperator defined schema xml,5.0,
506.0,506.0,relates to,13014614.0,13094986.0,tag query json syntax,query dsl solr,5.0,
146.0,146.0,relates to,13090557.0,13070454.0,add normaldistribution uniformdistribution sample kolmogorovsmirnov stream evaluator,streaming expression statistical function library,5.0,
1904.0,1904.0,incorporates,12537996.0,12538809.0,edismax locking field explicitly queried user field aka uf,edismax allow virtual field,3.0,
1481.0,1481.0,relates to,12646148.0,12920355.0,join contrib,query time join scoring single value numeric field,5.0,
34392.0,34392.0,independent,13138275.0,12770657.0,solrcore lock non final member variable add final var,generate suggester payload dynamically using script,4.0,
20109.0,20109.0,independent,13138659.0,12955097.0,rebalanceleaders api require preferredleader property,add idea module solr/server enable launching start jar,4.0,
2078.0,2078.0,incorporates,12498285.0,12510412.0,distributing indexing,custom hashing,3.0,
1886.0,1886.0,incorporates,12540868.0,12498784.0,edismax allow controlling query feature support,improve extended dismax edismax parser,3.0,
1702.0,1702.0,depends upon,12608805.0,12608806.0,syncstrategy close abort earlier shutdown,syncstrategy use executor thread creates request recovery,1.0,
2470.0,2470.0,duplicates,12411367.0,12413224.0,trierange support,add support lucene trierangefilter,2.0,
1969.0,1969.0,incorporates,12513780.0,12498784.0,mm ignored edismax query operator,improve extended dismax edismax parser,3.0,
32445.0,32445.0,independent,13138436.0,12535573.0,add support preferreplicatypes parameter,language variable expansion field name search result clustering,4.0,
20893.0,20893.0,independent,13138659.0,12655126.0,rebalanceleaders api require preferredleader property,collection communication merging facet query result one collection collection,4.0,
1276.0,1276.0,independent,13139877.0,12686183.0,replica skip recovery startup,zkcontroller java registerallcoresasdown multiple core logic,4.0,
1648.0,1648.0,duplicates,12624451.0,12628747.0,request collection exist receiving node proxied suitable node,adding document solrcloud collection broken node core collection,2.0,
2242.0,2242.0,relates to,12442697.0,12540946.0,distributed idf,create shard placeholder,5.0,
1725.0,1725.0,relates to,12598689.0,12547196.0,rename example dir server pull example example directory,solr aesthetic,5.0,
2614.0,2614.0,depends upon,12390491.0,12381120.0,add search time support,way control search time hit memory usage,1.0,
1177.0,1177.0,relates to,12733410.0,12548608.0,specify appends default invariant outside component,request handler inheritance,5.0,
6502.0,6502.0,independent,13139766.0,12780021.0,remove property file solr/example/resources perhaps others,implement multicore handling httpsolrclient,4.0,
1060.0,1060.0,blocks,12780909.0,12770388.0,solr distribution archive war file extracted already,refactor solrcli bin\solr bin\solr cmd unit testable le o specific,0.0,
2076.0,2076.0,duplicates,12498285.0,12498175.0,distributing indexing,simple distrib update processor,2.0,
1602.0,1602.0,incorporates,12631764.0,12631782.0,solrcloud epic improve developer curb appeal cleanup developer packaging new devs,developer curb appeal automatically cleanup least offer cleanup doc template index directory,3.0,
919.0,919.0,incorporates,12858304.0,12852732.0,suggester context filter query accept local params query,make lucene analyzinginfixsuggester lookup method take booleanquery filter parameter available solr,3.0,
1250.0,1250.0,blocks,12706005.0,13036508.0,support update numeric docvalues,refactor pointfield triefield share common code,0.0,
2410.0,2410.0,blocks,12425384.0,12426045.0,use skipping filter improve search performance,create lucene filter docsets translate id,0.0,
2364.0,2364.0,depends upon,12431022.0,12440772.0,functionquery result pseudo field,allow component add field outgoing document,1.0,
2057.0,2057.0,incorporates,12499870.0,12499962.0,default http caching hurt developer experience,main example solrconfig xml need cleanup,3.0,
75.0,75.0,blocks,13112148.0,13105591.0,ref guide tool fail build page exists parent =,order getting started manging solr section,0.0,
2308.0,2308.0,duplicates,12437383.0,12923829.0,bind highlighting info using solrj documentobjectbinder,documentobjectbinder able work highlight,2.0,
46.0,46.0,incorporates,13122034.0,12958927.0,distributed pivot field facet process excessive doc unneccessarily due internal,improve facet method=fcs performance solrcloud,3.0,
557.0,557.0,relates to,13005011.0,12965362.0,update hadoop,update hadoop,5.0,
1943.0,1943.0,incorporates,12526827.0,12525273.0,regexreplace update processor,toolkit updateprocessors modifying document value,3.0,
2697.0,2697.0,incorporates,12371423.0,12368569.0,reusable pluginloader helper class load plugins,allow pluggable highlighting class formatters fragmenters,3.0,
48990.0,48990.0,independent,13137570.0,12597810.0,allow rule based replica placement restoring collection,look updating zookeeper,4.0,
1159.0,1159.0,incorporates,12739983.0,12741139.0,umbrella jira managing leader assignment,add collectionsapi call balancesliceunique,3.0,
1896.0,1896.0,depends upon,12538809.0,12537996.0,edismax allow virtual field,edismax locking field explicitly queried user field aka uf,1.0,
40852.0,40852.0,independent,13137983.0,12526725.0,qec editorialmarkerfieldname excludemarkerfieldname confusing silly,use updateprocessor configuration multiple updatechains,4.0,
37793.0,37793.0,independent,13138036.0,12612022.0,create solr appender,textresponsewriter/xmlwriter make escaping deactivatable,4.0,
11317.0,11317.0,independent,13139516.0,13096335.0,solr option logging jar loaded,add support atomic update /update /update/json,4.0,
809.0,809.0,relates to,12911850.0,12863355.0,make statsstream implement expressible interface,add statsstream streaming api wire sqlhandler,5.0,
2208.0,2208.0,relates to,12459660.0,12463260.0,document level security,manifoldcf searchcomponent plugin enforcing manifoldcf security search time,5.0,
397.0,397.0,depends upon,13043620.0,12676726.0,admin ui cloud graph impossible see shard state,cloud graph view usable color blind user request small tweak,1.0,
2755.0,2755.0,depends upon,12360482.0,12361944.0,sql upload plugin,support updateable/modifiable document,1.0,
2250.0,2250.0,blocks,12441904.0,12404902.0,make easy write distributed search test case,distributed spellcheckcomponent,0.0,
2136.0,2136.0,incorporates,12472263.0,12472224.0,expose httpservletrequest object solrqueryrequest object,georss responsewriter,3.0,
2673.0,2673.0,duplicates,12374049.0,12476843.0,solr strfield analyzer configured emit warning log,give warning error strfield used analyzer definition,2.0,
40523.0,40523.0,independent,13137983.0,12625120.0,qec editorialmarkerfieldname excludemarkerfieldname confusing silly,solrping add method enable/disable,4.0,
306.0,306.0,relates to,13070454.0,13067758.0,streaming expression statistical function library,add correlation stream evaluator,5.0,
900.0,900.0,depends upon,12863870.0,12907970.0,support basic auth solrj,solrj jdbc support basic authentication,1.0,
1959.0,1959.0,relates to,12518375.0,12539762.0,add support lucene surround parser,add highlighter support surroundqparserplugin,5.0,
2723.0,2723.0,incorporates,12363992.0,12372788.0,add detailed timing data query response output,search component plugins,3.0,
1015.0,1015.0,blocks,12822885.0,12648334.0,httpclient replacement,jetty,0.0,
1150.0,1150.0,depends upon,12741588.0,12767943.0,cloudsolrclient synchronize cache cluster state loading,make default solr,1.0,
1173.0,1173.0,duplicates,12735959.0,12713067.0,transactionlog replay status logging,log progress transaction log replay,2.0,
40450.0,40450.0,independent,13137983.0,12637399.0,qec editorialmarkerfieldname excludemarkerfieldname confusing silly,distributedqueue ensure full path exists constructor,4.0,
2318.0,2318.0,duplicates,12435659.0,12441366.0,commcomponent abstracted,refactor shard handling querycomponent shardscomponent,2.0,
2414.0,2414.0,depends upon,12425348.0,12425274.0,binaryupdaterequesthandler javabinupdaterequestcodec maintain order command serialized binary format,solrj updaterequest maintain order operation sending mixed type change update delete id delete query update iterator,1.0,
2776.0,2776.0,independent,13139877.0,12344469.0,replica skip recovery startup,enables specification term vector storage certain field,4.0,
2146.0,2146.0,incorporates,12472236.0,12472233.0,spatial example solconfig update,spatial example schema update,3.0,
548.0,548.0,duplicates,13006865.0,13080151.0,upgrade tika available,upgrade tika,2.0,
2258.0,2258.0,depends upon,12441421.0,12441367.0,refactor xmlwriter starttag allow arbitrary attribute written,create spatial point fieldtypes,1.0,
5254.0,5254.0,independent,13139820.0,12406739.0,better error handling parallel sql query,deprecate access solrconfig indexschema,4.0,
1066.0,1066.0,depends upon,12780489.0,12781163.0,pki based security implementation security solr,api plugin security solr,1.0,
28725.0,28725.0,independent,13138549.0,12825348.0,update dropwizard metric dependency version,allow atomicupdatedocumentmerger subclass override doadd method,4.0,
2571.0,2571.0,depends upon,12400474.0,12395304.0,enable access multicore solrcore,solr replication solr window also,1.0,
684.0,684.0,blocks,12940496.0,12919021.0,improve strategy preventing recovery request stacking,try prevent many recovery request stacking clean faulty logic,0.0,
1583.0,1583.0,incorporates,12631816.0,12631764.0,developer curb appeal cloud admin ui way back cloud screen clicking node,solrcloud epic improve developer curb appeal cleanup developer packaging new devs,3.0,
691.0,691.0,relates to,12939063.0,12933550.0,implement jms specification top topicstream,add topicstream streaming api support publish/subscribe messaging,5.0,
2494.0,2494.0,blocks,12408366.0,12372848.0,refactor common code various handler working contentstream object,parsing rich document type,0.0,
2482.0,2482.0,depends upon,12410771.0,12410772.0,cache reuse solrconfig,cache reuse indexschema,1.0,
1839.0,1839.0,relates to,12546205.0,12556014.0,sequel admin ui,allow multiple item stay open plugins page,5.0,
2177.0,2177.0,depends upon,12471989.0,12440348.0,add optional phrase slop edismax pf parameter field~slop^boost syntax,extended dismax query parser,1.0,
758.0,758.0,relates to,12927349.0,13018051.0,solr cmd solr ssl opts overwritten,ability specify key store type solr sh file ssl,5.0,
799.0,799.0,depends upon,12915972.0,12908420.0,solrdocument solrinputdocument common interface,read field docvalues non stored field,1.0,
1351.0,1351.0,depends upon,12674909.0,12676043.0,support user configured doc centric versioning rule,allow update processor run forwarded update,1.0,
1256.0,1256.0,depends upon,12706005.0,12845571.0,support update numeric docvalues,realtime get return docvalue field stored=false indexed=false,1.0,
3453.0,3453.0,independent,13139820.0,12935658.0,better error handling parallel sql query,retrieve position ranking json facet,4.0,
2211.0,2211.0,duplicates,12458627.0,12677970.0,select count distinct fieldname solr,new statistic result statscomponent distinctvalues countdistinct,2.0,
33371.0,33371.0,independent,13138436.0,12360490.0,add support preferreplicatypes parameter,duck typing document/field plus to/from solr conversion field name,4.0,
1042.0,1042.0,duplicates,12786728.0,12752512.0,reduce hl maxanalyzedchars budget multi valued field default highlighter,hl maxanalyzedchars apply cumulatively multi valued field,2.0,
2368.0,2368.0,blocks,12430758.0,12415195.0,support large core faster loading/unloading core,automatic core loading unloading multicore,0.0,
385.0,385.0,relates to,13048668.0,13075907.0,add support different replica type solr,add support replica type cli,5.0,
1954.0,1954.0,depends upon,12519829.0,12470418.0,upgrade,httpcomponentssolrserver,1.0,
1153.0,1153.0,incorporates,12741135.0,12739983.0,add collection api call add/delete arbitrary property specific replica,umbrella jira managing leader assignment,3.0,
565.0,565.0,independent,13139877.0,12969936.0,replica skip recovery startup,make easier use collectionstatewatchers,4.0,
703.0,703.0,relates to,12934752.0,13017784.0,dih resolve variable encryptkeyfile,allow variable data import handler data source configuration value,5.0,
1361.0,1361.0,incorporates,12672338.0,12706732.0,analytics component,finalize interface backport analytics component,3.0,
1824.0,1824.0,depends upon,12546220.0,12478401.0,doctransformer formatting currencyfield virtual field,money/currency fieldtype,1.0,
166.0,166.0,duplicates,13080151.0,13006865.0,upgrade tika,upgrade tika available,2.0,
1076.0,1076.0,duplicates,12773426.0,12844390.0,cross collection join,cross core join across different node,2.0,
945.0,945.0,depends upon,12849793.0,12770388.0,implement logic run example java instead o specific script bin/solr bin/solr cmd,refactor solrcli bin\solr bin\solr cmd unit testable le o specific,1.0,
2340.0,2340.0,duplicates,12432153.0,12510423.0,support merging multiple core,enhance coreadmin mergeindexes use core index source,2.0,
942.0,942.0,blocks,12850828.0,12853717.0,clamp use system currenttimemillis,split use child timer rtimer sub class,0.0,
36.0,36.0,relates to,13126825.0,13070454.0,add density stream evaluator,streaming expression statistical function library,5.0,
2200.0,2200.0,relates to,12463260.0,12461595.0,manifoldcf searchcomponent plugin enforcing manifoldcf security search time,document level access control solr,5.0,
999.0,999.0,duplicates,12830532.0,12830533.0,display total space available space admin,display total space available space admin,2.0,
925.0,925.0,depends upon,12853723.0,12853721.0,wire facetstream sql interface,add facetstream streaming api wire sqlhandler,1.0,
1226.0,1226.0,incorporates,12714508.0,12714510.0,umbrella jira admin ui solrcloud,solrcloud provide interface collection api,3.0,
575.0,575.0,duplicates,12993344.0,12993312.0,concurrentupdatesolrclient retry sending doc follower,concurrentupdatesolrclient retry sending doc follower,2.0,
2532.0,2532.0,depends upon,12404381.0,12423951.0,incorporate local lucene/solr,allow single field type index multiple field,1.0,
2692.0,2692.0,incorporates,12372408.0,12365725.0,php serialized response writer,php response writer solr,3.0,
1603.0,1603.0,incorporates,12631764.0,12631791.0,solrcloud epic improve developer curb appeal cleanup developer packaging new devs,developer curb appeal better option manual copy step doc change,3.0,
2068.0,2068.0,incorporates,12498784.0,12471989.0,improve extended dismax edismax parser,add optional phrase slop edismax pf parameter field~slop^boost syntax,3.0,
44528.0,44528.0,independent,13137863.0,12357149.0,range numeric value unit solr,schema xml solrconfig xml use cnet internal class name,4.0,
2327.0,2327.0,incorporates,12434401.0,12431991.0,standardize updateprocessorchain syntax,new interface plugininfoinitialized,3.0,
551.0,551.0,duplicates,13006677.0,12673584.0,solr log start informative welcome message,output version number log,2.0,
2147.0,2147.0,incorporates,12472233.0,12472236.0,spatial example schema update,spatial example solconfig update,3.0,
2105.0,2105.0,duplicates,12478951.0,12445919.0,performance start= rows= parameter exponentially slow large data set,deep paging large result improvement,2.0,
13346.0,13346.0,independent,13139516.0,12440656.0,solr option logging jar loaded,function better support double value,4.0,
1615.0,1615.0,duplicates,12629945.0,12714510.0,admin ui solrcloud expose collection api,solrcloud provide interface collection api,2.0,
2381.0,2381.0,incorporates,12430758.0,12613149.0,support large core faster loading/unloading core,incorporate lazily loaded core core listing client,3.0,
5591.0,5591.0,independent,13139766.0,13136442.0,remove property file solr/example/resources perhaps others,move lang configuration managed schema xml file,4.0,
630.0,630.0,blocks,12965362.0,12977064.0,update hadoop,add delegation token support solr,0.0,
547.0,547.0,depends upon,13007457.0,12995088.0,add executorstream execute stored streaming expression,allow topic expression store query macro,1.0,
902.0,902.0,depends upon,12863688.0,12863870.0,bin/solr script accept user name password basicauth,support basic auth solrj,1.0,
2037.0,2037.0,incorporates,12502210.0,12368238.0,case insensitive search wildcard query,determine prefix wildcard fuzzy query lowercased,3.0,
21941.0,21941.0,independent,13138659.0,12410020.0,rebalanceleaders api require preferredleader property,solr query parser plugin mark miller qsol parser,4.0,
1363.0,1363.0,relates to,12672338.0,12442470.0,analytics component,add aggregate math capability solr beyond statscomponent,5.0,
2481.0,2481.0,depends upon,12410771.0,12427022.0,cache reuse solrconfig,confine solrconfig xml parsing solrconfig java,1.0,
1823.0,1823.0,depends upon,12546515.0,12667569.0,allow cloudsolrserver solrcmddistributor use javabin,solrcloud use javabin communication default,1.0,
1524.0,1524.0,incorporates,12639912.0,12641391.0,overseer assign node name default,remove extraneous property clusterstate,3.0,
2287.0,2287.0,blocks,12440348.0,12400216.0,extended dismax query parser,fuzzy search dismax request handler,0.0,
49940.0,49940.0,independent,13137570.0,12385727.0,allow rule based replica placement restoring collection,allow merging contiguous fragment,4.0,
2378.0,2378.0,blocks,12430758.0,12439270.0,support large core faster loading/unloading core,open indexsearcher lazily,0.0,
1587.0,1587.0,incorporates,12631782.0,12631764.0,developer curb appeal automatically cleanup least offer cleanup doc template index directory,solrcloud epic improve developer curb appeal cleanup developer packaging new devs,3.0,
23591.0,23591.0,independent,13138644.0,12675564.0,expose slow query api,combine def function multi function max min sum product,4.0,
2003.0,2003.0,relates to,12509899.0,12511317.0,example work log directory needed,support git,5.0,
1306.0,1306.0,blocks,12681976.0,12671089.0,move editing config file new handler,allow least solrconfig xml schema xml edited via admin screen,0.0,
1294.0,1294.0,relates to,12687001.0,12647055.0,perisist replicationfactor default,persist use router replicationfactor maxshardspernode collection shard level,5.0,
407.0,407.0,incorporates,13041968.0,13055720.0,big doc documentcache umbrella issue,order largest field value last lucene document,3.0,
1225.0,1225.0,incorporates,12714508.0,12714509.0,umbrella jira admin ui solrcloud,provide way list configurationsets solrcloud admin screen,3.0,
2593.0,2593.0,relates to,12395304.0,12435904.0,solr replication solr window also,enhance pollinterval java replication,5.0,
1260.0,1260.0,relates to,12702416.0,12663507.0,introduce score local parameter parent query parser,block indexing / join improvement,5.0,
2019.0,2019.0,duplicates,12506296.0,12506299.0,stop consolidating boost value multivalued field,index time boost multivalue field consolidated,2.0,
2433.0,2433.0,depends upon,12422201.0,12422199.0,implement slow query feature requesthandlers,expose extra statistic like slow query,1.0,
35691.0,35691.0,independent,13138275.0,12433626.0,solrcore lock non final member variable add final var,test fails display test file console via ant junit,4.0,
156.0,156.0,depends upon,13085656.0,13085655.0,add method return current solr data home directory without coredescriptor argument,metricshandler report disk stats solr data home,1.0,
1182.0,1182.0,depends upon,12732577.0,12706005.0,moving version field docvalues,support update numeric docvalues,1.0,
1337.0,1337.0,incorporates,12678233.0,12671089.0,allow simple editing solrconfig xml schema xml admin interface,allow least solrconfig xml schema xml edited via admin screen,3.0,
486.0,486.0,depends upon,13021144.0,12706005.0,indexfingerprinting use getcombinedcoreanddeleteskey instead getcorecachekey per segment caching,support update numeric docvalues,1.0,
1947.0,1947.0,incorporates,12525273.0,12526827.0,toolkit updateprocessors modifying document value,regexreplace update processor,3.0,
731.0,731.0,depends upon,12932472.0,12931449.0,wire concatoperation sqlhandler,add concatoperation used selectstream,1.0,
1485.0,1485.0,relates to,12644868.0,12631820.0,mouse info node solrcloud rendering,developer curb appeal cloud admin ui done visiting node provide additional link,5.0,
638.0,638.0,depends upon,12959862.0,12954470.0,add explanation streaming expression,add streaming expression admin page,1.0,
9028.0,9028.0,independent,13139523.0,12933322.0,add back dynamic field single valued text field,apply highlighting hl alternatefield,4.0,
3384.0,3384.0,independent,13139820.0,12957717.0,better error handling parallel sql query,chaosmonkey work minisolrcloudcluster,4.0,
38113.0,38113.0,independent,13138036.0,12514100.0,create solr appender,speed solr build,4.0,
1374.0,1374.0,relates to,12671089.0,12439016.0,allow least solrconfig xml schema xml edited via admin screen,destructive solr operation accept http get request,5.0,
1462.0,1462.0,blocks,12648334.0,12822885.0,jetty,httpclient replacement,0.0,
1216.0,1216.0,relates to,12717384.0,12679856.0,cursormark accept sort param without explicit uniquekey implicit uniquekey tie breaker sort hood,provide cursor/token based searchafter support work arbitrary sorting ie deep paging,5.0,
852.0,852.0,relates to,12902422.0,12945702.0,umbrella ticket streaming sql issue,add evalstream support computing code use case,5.0,
18370.0,18370.0,independent,13138661.0,12593992.0,expose number facet refinement query metric,skins/themes solr ui,4.0,
1597.0,1597.0,incorporates,12631764.0,12631828.0,solrcloud epic improve developer curb appeal cleanup developer packaging new devs,developer curb appeal one laptop multiple solr node consider auto negotiating solr zookeeper port,3.0,
1213.0,1213.0,relates to,12718717.0,12533919.0,dih cache backed mapdb,dih cache backed w/lucene,5.0,
20607.0,20607.0,independent,13138659.0,12732032.0,rebalanceleaders api require preferredleader property,use boostqparserplugin via deftype,4.0,
431.0,431.0,blocks,13036082.0,12706005.0,unstored pointfields return type wrong,support update numeric docvalues,0.0,
2596.0,2596.0,depends upon,12395304.0,12399105.0,solr replication solr window also,programatically register solreventlisteners,1.0,
1956.0,1956.0,incorporates,12519452.0,12498285.0,choose shard name solrcore system auto assign shard name,distributing indexing,3.0,
709.0,709.0,duplicates,12933931.0,12538400.0,use binaryrequestwriter default httpsolrclient concurrentupdatesolrclient,solrj use javabin wireformat default updaterequests,2.0,
1267.0,1267.0,blocks,12697981.0,12699295.0,option periodically delete doc based expiration field ttl specified indexed,add utility function internal code know currently overseer,0.0,
2065.0,2065.0,incorporates,12498784.0,12513780.0,improve extended dismax edismax parser,mm ignored edismax query operator,3.0,
1708.0,1708.0,relates to,12606552.0,12480667.0,extraction contrib utilize boilerpipe,add boilerpipe support tika usage,5.0,
2440.0,2440.0,incorporates,12417191.0,12469950.0,support querying multiple dictionary,improvement spellcheckcomponent collate functionality,3.0,
2748.0,2748.0,incorporates,12360483.0,12360581.0,update plugins,factor common code solrrequesthandler class,3.0,
1475.0,1475.0,duplicates,12647321.0,12543738.0,add document routing cloudsolrserver,solrj cloudserver leader network aware adding doc,2.0,
2131.0,2131.0,incorporates,12472273.0,12404381.0,geopost jar loading geonames data,incorporate local lucene/solr,3.0,
1972.0,1972.0,duplicates,12512880.0,12505082.0,fieldanalysisrequesthandler expose filter tokenizer setting,fieldanalysisrequesthandler missing tokenizer filter option,2.0,
